id,neighbourhood,latitude,longitude,availability_365,number_of_reviews,reviews_per_month,minimum_nights,distance_seine,prix_moyen_journalier,periode
1211558377055856794,Entrepôt,48.8720355,2.3534785,302,0,,5,1769.5484500009084,50.0,sept_2024
1211566874446825298,Temple,48.86846037121973,2.3561630746096465,352,2,2.0,3,1474.2268905872793,136.0,sept_2024
1211578881863597816,Vaugirard,48.83245527155511,2.291861612664662,337,5,5.0,1,1871.1023035483202,150.0,sept_2024
1211589782848946839,Observatoire,48.83509264807137,2.3228512317425696,311,1,1.0,1,2640.9172263228234,180.0,sept_2024
1211629793391121113,Buttes-Montmartre,48.88739,2.32726,333,0,,2,2720.1997482206557,151.0,sept_2024
1211637339640911232,Ménilmontant,48.87318,2.39552,363,0,,2,3528.482276160179,90.0,sept_2024
1211690980219888984,Ménilmontant,48.87054696184404,2.3814105601076214,340,0,,3,2611.80495028703,93.0,sept_2024
1211697801933601529,Buttes-Montmartre,48.890002415330606,2.327826866389718,322,1,0.73,1,3012.7490452507773,96.0,sept_2024
1211748917694103554,Buttes-Chaumont,48.88028928256561,2.3703630381054754,164,0,,2,3118.9569316395387,129.0,sept_2024
1211771537522184591,Batignolles-Monceau,48.88046,2.28702,365,0,,2,2061.3849371443885,252.0,sept_2024
1211777191107209083,Buttes-Chaumont,48.87693532172351,2.3885162173401806,319,0,,1,3492.7442334782263,87.0,sept_2024
1211810150810711067,Entrepôt,48.881848,2.3658691,350,12,9.47,1,3123.7815049636756,95.0,sept_2024
1211940047124077607,Passy,48.8580186,2.2838414,304,0,,1,323.7802292842249,120.0,sept_2024
1211948475327884256,Ménilmontant,48.862101077207775,2.3938857940587144,365,0,,1,2729.137112816675,110.0,sept_2024
1211951085161139707,Batignolles-Monceau,48.89096559294218,2.3178691083038108,357,0,,2,2944.9284980173925,99.0,sept_2024
1211988722284903055,Temple,48.8630408,2.3570605,321,4,3.53,1,967.6327922861649,245.0,sept_2024
1212024524273785907,Buttes-Montmartre,48.8840279,2.3467124,34,1,1.0,1,2917.6866962926188,90.0,sept_2024
1212083520847367979,Vaugirard,48.8323726,2.2904388,315,2,1.82,1,1787.3802197623284,110.0,sept_2024
1212096787787214740,Bourse,48.86898561284014,2.349824858720861,295,2,1.71,1,1364.3874311632328,195.0,sept_2024
1212101668551743206,Buttes-Chaumont,48.88736321547079,2.377959758170204,255,0,,5,4076.41530470149,90.0,sept_2024
1212144885405595865,Passy,48.8551728,2.268279,224,0,,3,969.3041359518412,119.0,sept_2024
1212207950144149310,Louvre,48.85977,2.34667,274,4,4.0,3,318.07823835209786,382.0,sept_2024
1212230749101969814,Entrepôt,48.87192030946954,2.357474990346209,299,0,,3,1861.875206238831,84.0,sept_2024
1215822360211951535,Vaugirard,48.85126,2.28647,245,1,1.0,2,224.3836762192463,185.0,sept_2024
1215823212224532480,Gobelins,48.83511,2.35133,117,2,2.0,2,1542.4806527340252,220.0,sept_2024
1215838273014972795,Batignolles-Monceau,48.88539209493622,2.297213401580341,354,2,1.87,1,2086.224536761995,100.0,sept_2024
1215865442256881148,Observatoire,48.8330762,2.3173163,343,0,,3,3067.5830548755234,150.0,sept_2024
1216014803485789491,Gobelins,48.8287530526942,2.374571506293689,336,0,,3,663.0057580317788,79.0,sept_2024
1216068328970765855,Bourse,48.87145,2.33917,272,3,2.5,1,1419.367494322518,300.0,sept_2024
1216072139289587764,Vaugirard,48.846986,2.300057,345,1,0.94,1,1273.0856187882862,114.0,sept_2024
1216075584700336156,Vaugirard,48.846986,2.300057,354,3,2.73,1,1273.0856187882862,125.0,sept_2024
1216077883202473252,Vaugirard,48.848073266622805,2.299252834782345,344,1,1.0,1,1146.824562145911,120.0,sept_2024
1216079738902264596,Vaugirard,48.84635841292511,2.3012202493578657,350,2,1.76,1,1383.0036216701988,130.0,sept_2024
1216081991471146292,Vaugirard,48.84648392383337,2.3012050921840053,323,1,0.94,1,1372.5434005934897,111.0,sept_2024
1216084443217535131,Vaugirard,48.84817163155252,2.300697239011515,346,1,1.0,1,1216.494215621291,112.0,sept_2024
1216086678103994078,Vaugirard,48.84608639996947,2.300709492319258,344,1,1.0,1,1376.8725668786349,120.0,sept_2024
1216089036491874936,Vaugirard,48.847596797930514,2.299347968019464,336,2,1.87,1,1188.5248109390423,112.0,sept_2024
1216090969242774480,Vaugirard,48.846107361540966,2.2990841146626337,355,3,2.81,1,1289.1441322410967,113.0,sept_2024
1216093279622474418,Vaugirard,48.84626329825065,2.300957425456604,342,1,1.0,1,1376.3973607217797,110.0,sept_2024
1216096807237715772,Vaugirard,48.84593,2.30097,349,1,0.94,1,1402.7084430268255,113.0,sept_2024
1216100217624854183,Vaugirard,48.84759,2.30101,332,1,1.0,1,1277.148824613471,114.0,sept_2024
1216154825542551806,Reuilly,48.83462109890686,2.40356189511444,314,0,,2,1389.0693632326827,115.0,sept_2024
1216428413369104598,Louvre,48.8636397,2.3338303,365,0,,2,469.53798189470405,500.0,sept_2024
1216433712457597315,Observatoire,48.834875348977725,2.3149529131475184,306,0,,3,2994.2073408698243,120.0,sept_2024
1216447569069156519,Élysée,48.865412200268985,2.303115184130853,266,0,,2,211.05499297980728,160.0,sept_2024
1216461693507084506,Louvre,48.86558095601532,2.341306718682547,342,0,,1,833.6081656315281,360.0,sept_2024
1216462372996312390,Temple,48.86822587275634,2.3596480768146444,340,6,6.0,1,1566.4958683970917,130.0,sept_2024
1216494633726039318,Popincourt,48.8497707,2.3927732,252,0,,1,1816.8235738949816,144.0,sept_2024
1216498632930899966,Temple,48.861546,2.3564028,275,4,4.0,1,800.0953006838871,146.0,sept_2024
1216505805331464161,Batignolles-Monceau,48.87559627298119,2.295391985378521,365,0,,1,1395.3413298628598,144.0,sept_2024
1216530042925635861,Entrepôt,48.86961,2.3538969,172,1,1.0,3,1523.98986990923,200.0,sept_2024
1216534911649107382,Entrepôt,48.87257183695015,2.3493218812150407,320,0,,4,1732.5754808751649,322.0,sept_2024
1216547785899482623,Batignolles-Monceau,48.8761742,2.2948999,278,1,1.0,3,1466.0353723379362,349.0,sept_2024
1216553005219659669,Élysée,48.8751457,2.3040101,350,2,2.0,2,1291.97984501042,383.0,sept_2024
1216561213514902869,Temple,48.86281289999999,2.356362,303,6,6.0,1,920.9755661040758,75.0,sept_2024
1216581643738531709,Passy,48.86994575193771,2.297863077194516,361,3,2.65,2,743.8664189283213,236.0,sept_2024
1216586462507266225,Élysée,48.87192262752897,2.30809667049491,323,0,,1,919.7111308672116,350.0,sept_2024
1216615564466761636,Batignolles-Monceau,48.88404500879911,2.2978977267763643,337,0,,1,2234.2130715408807,70.0,sept_2024
1216616193938112636,Gobelins,48.82427,2.37143,323,2,2.0,3,1155.602660854868,258.0,sept_2024
1216625070918970215,Passy,48.8593565132205,2.267697244037848,308,1,1.0,2,1302.2456606848666,130.0,sept_2024
1216625526708896980,Louvre,48.86957537031115,2.325945126762448,353,0,,1,813.2148527759099,500.0,sept_2024
1216639172250136765,Batignolles-Monceau,48.88643,2.29646,299,3,3.0,1,1962.4128170049758,400.0,sept_2024
1216645450165520967,Gobelins,48.82716,2.35064,335,2,2.0,3,2163.0801198442614,368.0,sept_2024
1216648994923333952,Ménilmontant,48.874567685735,2.3887206609159124,350,0,,1,3296.1896519876445,170.0,sept_2024
1216649626021016610,Batignolles-Monceau,48.885673748662654,2.29771014858638,275,3,2.81,1,2085.9923137400406,400.0,sept_2024
1216656443061258809,Batignolles-Monceau,48.88546,2.29701,303,2,2.0,1,2070.891667652166,400.0,sept_2024
1216657414323120467,Gobelins,48.82736,2.35208,355,2,2.0,3,2064.5128821131884,326.0,sept_2024
1212240837553354205,Buttes-Chaumont,48.88443,2.38309,227,14,10.5,1,3996.6819162529505,75.0,sept_2024
1217220157403059835,Batignolles-Monceau,48.879316077996016,2.2887584786495005,365,0,,1,1941.1936947095862,200.0,sept_2024
1217335748543453772,Buttes-Montmartre,48.884866899458586,2.3356030152318765,359,0,,1,2654.1256736509877,125.0,sept_2024
1217364797710127712,Buttes-Chaumont,48.87943,2.38698,147,1,1.0,2,3655.1525037925567,110.0,sept_2024
1217389904436767267,Entrepôt,48.87826072656316,2.361187343642304,202,1,1.0,2,2616.5118244034516,90.0,sept_2024
1217429767406166604,Reuilly,48.83826441852576,2.4050870458346054,325,0,,1,1744.8163572619171,210.0,sept_2024
1217505816724231872,Passy,48.84024159212972,2.26602332237444,345,0,,1,195.5282465858932,117.0,sept_2024
1217819407682974755,Buttes-Chaumont,48.87544014968312,2.37923382087104,306,0,,5,2982.656348880335,99.0,sept_2024
1217847748110905733,Opéra,48.882392722704026,2.336891377515612,341,4,4.0,1,2443.9867963403503,251.0,sept_2024
1217849084219352623,Buttes-Montmartre,48.88276203077541,2.33697888834265,327,0,,1,2483.9395903132795,226.0,sept_2024
1217849300430180742,Buttes-Montmartre,48.8838469372044,2.3351531262888727,345,0,,1,2537.1379245254857,278.0,sept_2024
1217849512759060044,Buttes-Montmartre,48.88391,2.33676,194,0,,1,2592.977522405878,322.0,sept_2024
1217850117166665169,Opéra,48.8825,2.33493,348,1,1.0,1,2394.2676625724976,238.0,sept_2024
1217851171123088051,Opéra,48.88271,2.33507,352,2,2.0,1,2419.7714560714135,265.0,sept_2024
1217851336728779829,Buttes-Montmartre,48.88395293743231,2.337010027348106,193,3,3.0,1,2605.0259289546007,258.0,sept_2024
1217865801086995926,Buttes-Montmartre,48.88369997532675,2.337225765382548,197,0,,1,2586.1690209566877,219.0,sept_2024
1217867111442222381,Opéra,48.88222127250392,2.3365208014797423,357,2,2.0,1,2415.2543043100736,265.0,sept_2024
1217870606381036067,Opéra,48.88183,2.33561,347,4,4.0,1,2347.6737408239433,278.0,sept_2024
1217872920556439886,Opéra,48.88263,2.33503,343,0,,1,2410.467263744832,341.0,sept_2024
1217878398761633370,Buttes-Montmartre,48.88412,2.3351,337,0,,1,2563.248572219156,238.0,sept_2024
1217879597833051110,Entrepôt,48.87447788863568,2.365982942283153,364,0,,1,2397.53284008463,250.0,sept_2024
1217886655754062303,Buttes-Montmartre,48.8836876053201,2.3352152705762976,351,0,,1,2522.8990120346652,265.0,sept_2024
1217889916803791824,Buttes-Montmartre,48.883963432277305,2.335045792055468,343,1,1.0,1,2545.7278145971122,278.0,sept_2024
1217890517794973785,Buttes-Montmartre,48.88374,2.33517,350,1,1.0,1,2526.820525581163,341.0,sept_2024
1217898160828365827,Buttes-Montmartre,48.88397589143667,2.337149369091368,330,0,,1,2611.642220072861,310.0,sept_2024
1217899369991724765,Opéra,48.88225602442024,2.3372455061372954,355,1,1.0,1,2441.1291868264348,265.0,sept_2024
1217901090844954395,Buttes-Montmartre,48.884,2.33578,360,0,,1,2571.8075297426526,341.0,sept_2024
1217924043801774902,Opéra,48.88225021465819,2.3348878920977785,343,0,,1,2367.772183917291,341.0,sept_2024
1217924735960468169,Opéra,48.882556432544376,2.3350222143415835,330,4,4.0,1,2402.806224085818,278.0,sept_2024
1217925534306430310,Buttes-Montmartre,48.88400350724184,2.3354766396539084,342,1,1.0,1,2562.818764740098,265.0,sept_2024
1217926276228686704,Buttes-Montmartre,48.88401633297863,2.336328054617349,174,0,,1,2590.3709042020587,219.0,sept_2024
1217938771173337211,Passy,48.87583,2.2821789,357,0,,3,1811.8878921011183,450.0,sept_2024
1216669310814040645,Temple,48.86554762154008,2.358229226564485,356,0,,1,1254.0473867331884,179.0,sept_2024
1213627017561312825,Vaugirard,48.8427245,2.2930291,303,2,2.0,1,1228.5818058492366,300.0,sept_2024
1213637737804868056,Buttes-Montmartre,48.89343904754814,2.361781492510559,340,3,2.43,1,4221.443159651468,88.0,sept_2024
1213674589607280002,Popincourt,48.85852,2.37539,276,4,4.0,2,1350.5675544645394,128.0,sept_2024
1213690557783777950,Vaugirard,48.83248442807798,2.2980823759366427,170,0,,3,2256.7070816277105,97.0,sept_2024
1213727803824042973,Élysée,48.88094,2.32226,188,0,,1,1944.8965691195551,216.0,sept_2024
1213742242787347815,Buttes-Montmartre,48.88831,2.35732,278,1,1.0,2,3578.1920644124125,65.0,sept_2024
1213756084381744888,Bourse,48.86651,2.3483,318,2,2.0,2,1068.0612034149237,80.0,sept_2024
1213765203193544057,Luxembourg,48.8551195,2.3398083269836434,317,5,3.57,1,163.13691624725885,469.0,sept_2024
1213773375206212761,Entrepôt,48.8783623,2.3563974,365,0,,1,2504.738170615572,250.0,sept_2024
1213788822579010714,Vaugirard,48.85429222018315,2.290939690048351,253,0,,2,231.00682024358866,450.0,sept_2024
1213800491662644307,Panthéon,48.84054,2.3521,24,1,1.0,7,1097.6016278743875,90.0,sept_2024
1213932616285987993,Buttes-Chaumont,48.88005939141688,2.3855720078461973,350,1,1.0,1,3659.623444621518,91.0,sept_2024
1214233822826337867,Temple,48.8618839,2.3659361,287,0,,1,1192.827887550055,120.0,sept_2024
1214240727886511597,Batignolles-Monceau,48.886923475621714,2.2964928435631484,298,2,2.0,1,1922.7271509525028,400.0,sept_2024
1214261684244790343,Buttes-Montmartre,48.889359308850814,2.3473273035776625,356,1,0.81,3,3469.338631490768,114.0,sept_2024
1214271826859124475,Temple,48.86358080000001,2.3538971,349,0,,1,915.0958376459496,130.0,sept_2024
1214296777916407420,Passy,48.873007265724056,2.280617281794548,365,0,,2,1621.3679883766397,100.0,sept_2024
1214302941939383245,Buttes-Chaumont,48.89135,2.38633,315,0,,2,4775.038207107647,60.0,sept_2024
1214320869563033498,Reuilly,48.84561,2.40227,365,0,,1,2096.3018522195825,178.0,sept_2024
1214349156972820564,Entrepôt,48.8735028,2.3631147,282,0,,2,2204.610925777392,117.0,sept_2024
1214408768572902482,Entrepôt,48.87522973114974,2.353632869833969,138,0,,4,2110.9366680201592,80.0,sept_2024
1214413135120065134,Panthéon,48.85134,2.34379,254,0,,3,300.2492936648817,150.0,sept_2024
1219478477527150967,Bourse,48.86413,2.34818,284,0,,2,813.4907269266891,390.0,sept_2024
1219507101253411244,Élysée,48.873363695597725,2.3062601648056305,362,1,1.0,1,1090.6126248309033,117.0,sept_2024
1219509675936764785,Buttes-Montmartre,48.8910417,2.3377622,346,0,,2,3348.5390238235145,118.0,sept_2024
1219546681014531659,Ménilmontant,48.85215507788899,2.408436063217824,255,0,,2,2902.3778627732963,99.0,sept_2024
1216670953129100194,Batignolles-Monceau,48.88612,2.29652,329,1,1.0,1,1991.5190320874892,400.0,sept_2024
1216671307496066552,Popincourt,48.8494882,2.3898608,355,1,1.0,1,1629.7413724013786,83.0,sept_2024
1216674571986513085,Batignolles-Monceau,48.88691,2.29846,183,2,2.0,1,2022.776206106627,400.0,sept_2024
1216678270943244876,Batignolles-Monceau,48.8856177,2.3186092,356,0,,2,2432.367182671215,95.0,sept_2024
1216697611493796760,Buttes-Montmartre,48.89755597625343,2.34329722544326,240,0,,3,4173.039262040892,98.0,sept_2024
1216729189151000767,Reuilly,48.84534,2.3701,358,1,0.94,1,240.2953650171001,90.0,sept_2024
1216757431330894036,Reuilly,48.8475624,2.3775473,319,0,,1,812.5238872290238,100.0,sept_2024
1216801781554647056,Louvre,48.86078,2.34317,348,0,,3,346.2273063434838,290.0,sept_2024
1216840632462807043,Vaugirard,48.84109264975659,2.287124356613158,344,0,,2,1064.358430835992,140.0,sept_2024
1216857379003302237,Élysée,48.87235,2.305,354,1,1.0,3,979.8136041747558,500.0,sept_2024
1217067773682687002,Opéra,48.8790183,2.3379063,365,0,,1,2134.1096411618223,160.0,sept_2024
1217083407205792874,Reuilly,48.8511451,2.3746695,299,3,3.0,5,922.7493279144585,130.0,sept_2024
1217125175436737892,Entrepôt,48.86892188641972,2.3667148312133746,347,0,,1,1906.2829557807063,170.0,sept_2024
1217182710334249910,Vaugirard,48.84141408743372,2.3070561683968496,134,1,1.0,3,2072.6439301419114,125.0,sept_2024
1223304238536529393,Reuilly,48.84033429999999,2.3914616,238,0,,1,1110.5749594885745,100.0,sept_2024
1223666248467425551,Buttes-Montmartre,48.89055,2.33405,342,0,,1,3199.753954956576,123.0,sept_2024
1223679330687655902,Entrepôt,48.87957,2.35576,165,0,,3,2618.151853454888,250.0,sept_2024
1223704675504704158,Panthéon,48.84056,2.35045,283,3,3.0,1,1161.497607897491,140.0,sept_2024
1223708192538374105,Bourse,48.86802121474504,2.348583816701224,307,0,,1,1234.380029395584,115.0,sept_2024
1223714907287639237,Buttes-Montmartre,48.88524447844166,2.3290516063570976,312,0,,1,2523.438246330956,56.0,sept_2024
1223719722757383177,Entrepôt,48.87246784491066,2.3542062957228205,305,0,,2,1832.0658732049837,156.0,sept_2024
1223741949987744386,Opéra,48.87882438752772,2.3367066756103614,348,0,,1,2077.052911355508,220.0,sept_2024
1223775000634540809,Popincourt,48.8538408,2.3871386,146,0,,2,1802.5046134701452,149.0,sept_2024
1223888131009657379,Vaugirard,48.83262,2.29296,127,0,,1,1929.7902557630578,89.0,sept_2024
1223931680352204958,Louvre,48.8609291329605,2.349358281571706,312,1,1.0,1,503.31305956035465,480.0,sept_2024
1224021801801839262,Ménilmontant,48.87169716484201,2.388877267837161,349,1,1.0,1,3066.419827638645,95.0,sept_2024
1224046336937796824,Buttes-Chaumont,48.8834518035042,2.3808413782809192,363,0,,3,3822.644909624399,250.0,sept_2024
1224066457462332185,Gobelins,48.8231219,2.3601092,129,2,2.0,1,1882.4485408116414,51.0,sept_2024
1224413485908644551,Buttes-Chaumont,48.8886495,2.3778508,318,0,,2,4197.665708812221,500.0,sept_2024
1224415294542634178,Buttes-Chaumont,48.88229,2.37253,339,1,1.0,2,3390.0257909629495,89.0,sept_2024
1224421341856919594,Reuilly,48.84004,2.38202,335,0,,1,542.1775221537553,89.0,sept_2024
1224423767893541879,Passy,48.84408,2.27116,319,0,,5,102.34531607147247,162.0,sept_2024
1224476058470404790,Entrepôt,48.87072,2.36208,309,0,,1,1894.7144640075837,130.0,sept_2024
1224517757178771982,Vaugirard,48.84507,2.3116,134,3,3.0,1,2061.3587135568278,190.0,sept_2024
1224547179214090637,Palais-Bourbon,48.8576043561917,2.3312724754214287,334,0,,1,224.49720954618599,300.0,sept_2024
1217991803775384049,Buttes-Montmartre,48.88924163125944,2.351620127894271,125,0,,1,3561.6828356783008,200.0,sept_2024
1218001852425513356,Bourse,48.86823802669469,2.349121033299915,346,0,,1,1269.4225975089737,250.0,sept_2024
1218034740988832713,Reuilly,48.8362928,2.3931449,365,0,,4,924.4977342115275,120.0,sept_2024
1218041418135667341,Hôtel-de-Ville,48.85994102792293,2.3546394905971164,321,0,,2,580.3170047350064,370.0,sept_2024
1218072504589072917,Opéra,48.88063921659695,2.346418533729535,344,0,,3,2545.927423770407,120.0,sept_2024
1218076619963140304,Gobelins,48.82604,2.37336,328,0,,3,921.7177773765794,278.0,sept_2024
1218096914487533307,Panthéon,48.84132039302862,2.3601081997773674,171,1,0.94,2,601.8318576722692,250.0,sept_2024
1218101668397348691,Batignolles-Monceau,48.88335,2.32614,349,0,,1,2264.044808337463,160.0,sept_2024
1218103692751704585,Batignolles-Monceau,48.88493689209017,2.3248258243767803,319,0,,1,2416.9463443960667,200.0,sept_2024
1218117363216952777,Passy,48.8585533,2.2825108,326,9,9.0,1,436.3323497027521,100.0,sept_2024
1218122533880414405,Opéra,48.881079174520046,2.3378295754524405,357,0,,1,2339.34475777408,150.0,sept_2024
1218155859844203401,Reuilly,48.8475246,2.3870633,347,1,1.0,1,1332.4426703355166,83.0,sept_2024
1218176717987350442,Popincourt,48.86008,2.37516,331,2,2.0,3,1443.7133826015345,78.0,sept_2024
1218307962460127102,Passy,48.85918,2.27234,38,0,,2,1036.8763741200908,140.0,sept_2024
1218587631283398951,Buttes-Montmartre,48.8892667536114,2.3264823948487776,158,0,,2,2912.7161050582085,70.0,sept_2024
1218588376496507373,Batignolles-Monceau,48.88442260000001,2.32589,343,1,1.0,1,2376.2629077024567,250.0,sept_2024
1218590025986684919,Buttes-Montmartre,48.8830099,2.3360468,344,0,,1,2480.1717123038147,322.0,sept_2024
1218598927089026576,Panthéon,48.84703962585984,2.3528016057642867,337,1,1.0,1,450.245420941845,366.0,sept_2024
1218611712280497443,Élysée,48.87015,2.3108,312,1,1.0,3,712.2417397002685,349.0,sept_2024
1218615210584482055,Batignolles-Monceau,48.8853,2.32654,350,0,,1,2481.874040471514,150.0,sept_2024
1218629951511989788,Batignolles-Monceau,48.8870887,2.3208814,344,2,2.0,1,2607.4083458068367,160.0,sept_2024
1218653620823112481,Élysée,48.8676,2.30502,313,1,1.0,2,451.69454226552205,410.0,sept_2024
1218659401697736978,Élysée,48.87816696932248,2.3012441396713257,364,0,,1,1631.6584643972008,60.0,sept_2024
1218662096132643469,Batignolles-Monceau,48.89577601184575,2.320313585111069,52,0,,2,2963.6012966759263,160.0,sept_2024
1218759273861447266,Ménilmontant,48.8484265,2.3997582,134,1,1.0,1,2143.5006230630065,115.0,sept_2024
1218789120384903633,Reuilly,48.835387517178766,2.3987430369078377,253,0,,1,1181.3406382600592,175.0,sept_2024
1218791459508345868,Reuilly,48.84829,2.39231,310,2,2.0,1,1692.4270403034968,90.0,sept_2024
1218821568810033880,Bourse,48.8684338,2.3535077,310,0,,1,1391.4276722475718,230.0,sept_2024
1218834405303423081,Temple,48.86830278230263,2.3548282338968627,263,0,,1,1415.2877488275042,130.0,sept_2024
1218855770440490908,Bourse,48.8683811,2.3518213,230,0,,2,1345.6136203053832,290.0,sept_2024
1218858844217226994,Bourse,48.867823978506735,2.3455277586387404,343,2,1.76,2,1146.6682182470072,300.0,sept_2024
1218909731577665327,Opéra,48.872977233179256,2.3455076023831283,134,1,1.0,4,1698.4122242465194,70.0,sept_2024
1219285635902168642,Buttes-Chaumont,48.885528413306936,2.3933023955771544,346,0,,1,4476.467798969849,75.0,sept_2024
1219345979862531164,Popincourt,48.85588,2.3911,336,0,,1,2170.3450225915844,68.0,sept_2024
1219357512361419561,Buttes-Montmartre,48.89205,2.33751,360,0,,1,3446.397329620929,146.0,sept_2024
1219365722745053996,Bourse,48.8675641,2.34399,335,0,,2,1087.6444792315972,255.0,sept_2024
1219368447267260335,Popincourt,48.8565749,2.3783194,359,1,1.0,1,1434.9791668900439,139.0,sept_2024
1224574910815737022,Bourse,48.86687617348446,2.3515043780207634,350,0,,3,1179.5302987175273,150.0,sept_2024
1224585166144767247,Reuilly,48.83531986182371,2.395596868319132,286,0,,2,996.6217914885731,88.0,sept_2024
1219548971264031760,Buttes-Montmartre,48.886018714533584,2.3388531159625536,144,1,1.0,2,2870.286664539159,500.0,sept_2024
1219553060316879039,Buttes-Montmartre,48.8910417,2.3377622,321,0,,2,3348.5390238235145,118.0,sept_2024
1219553497463576105,Buttes-Montmartre,48.88594226354816,2.339249823187398,162,2,2.0,2,2874.8202604938756,500.0,sept_2024
1219556069168512139,Buttes-Montmartre,48.88623885104436,2.3393664762512523,166,0,,2,2908.3370277855,500.0,sept_2024
1219556072270784124,Buttes-Montmartre,48.88600680416582,2.3393085153749618,145,1,1.0,2,2883.141959637904,500.0,sept_2024
1219565366254316135,Entrepôt,48.87015824708442,2.355617363100275,360,0,,3,1627.3280332702207,150.0,sept_2024
1219570386416867347,Opéra,48.8806498,2.346499,322,3,3.0,3,2548.167008810889,80.0,sept_2024
1219642916384220337,Vaugirard,48.84620148675958,2.2941187207239544,334,2,2.0,2,1018.8159991075556,95.0,sept_2024
1219694506022130040,Hôtel-de-Ville,48.85462,2.36707,358,0,,1,601.8363711721295,150.0,sept_2024
1219717716547038234,Buttes-Montmartre,48.8854613,2.3454211,341,1,1.0,1,3020.0538362948096,150.0,sept_2024
1219725444575486476,Hôtel-de-Ville,48.85178,2.3559,337,0,,1,123.52121749494549,229.0,sept_2024
1220182705271052023,Observatoire,48.829055,2.3237704,362,0,,2,3171.745837965666,150.0,sept_2024
1220195254589353393,Passy,48.84308461956523,2.259470410645008,328,0,,1,771.0566343199378,70.0,sept_2024
1220244159816134350,Buttes-Montmartre,48.89793,2.33924,365,0,,2,4101.9833178891595,120.0,sept_2024
1220356386011425936,Hôtel-de-Ville,48.86083,2.35177,347,4,4.0,1,572.1563744358028,165.0,sept_2024
1220364766788534852,Buttes-Montmartre,48.88373,2.34287,360,1,1.0,1,2763.282131683895,140.0,sept_2024
1220441302127451427,Buttes-Chaumont,48.88539,2.37743,365,0,,7,3867.0450555181774,260.0,sept_2024
1220460812393269134,Élysée,48.87212,2.3054,76,2,2.0,1,953.6987211814801,145.0,sept_2024
1220670257793587473,Popincourt,48.85322809479151,2.3718470491849186,339,1,1.0,1,862.9584754888472,219.0,sept_2024
1220673218176280663,Popincourt,48.85410005703784,2.371967364529048,299,2,2.0,1,899.6376671950188,219.0,sept_2024
1220674414116661860,Reuilly,48.85253053420376,2.371419702055044,328,1,1.0,1,816.1103524096246,219.0,sept_2024
1220737040862254918,Bourse,48.86938705901839,2.350600440607137,357,0,,1,1424.3375984022541,464.0,sept_2024
1220752595498919220,Vaugirard,48.8446674,2.2845851,220,0,,2,646.6257578399776,97.0,sept_2024
1220902049500349314,Passy,48.8688403,2.2820525,342,0,,1,1204.7438350981704,116.0,sept_2024
1220970750645314044,Vaugirard,48.846986,2.300057,336,1,1.0,1,1273.0856187882862,112.0,sept_2024
1221015007701232189,Opéra,48.87538079999999,2.3284132,64,3,3.0,2,1476.9992015949001,75.0,sept_2024
1221066016290618285,Entrepôt,48.8741063,2.3566664,188,3,3.0,3,2063.3797169893573,87.0,sept_2024
1221111305800351680,Gobelins,48.83814,2.36094,310,0,,1,794.4534869388724,60.0,sept_2024
1221157415487375183,Reuilly,48.8483203,2.3882419,346,0,,1,1455.3497822497166,95.0,sept_2024
1221192097212948547,Entrepôt,48.87695345656042,2.370687590438839,305,3,3.0,1,2808.3458772999347,250.0,sept_2024
1221445143878339993,Entrepôt,48.8774618,2.362266,341,0,,3,2569.4108624308633,120.0,sept_2024
1221498008688962310,Vaugirard,48.8419391,2.3168458,165,1,1.0,2,2236.6143764059507,90.0,sept_2024
1221541257174462419,Opéra,48.87131369999999,2.32731,357,0,,3,1030.6938784479,257.0,sept_2024
1221543700644059725,Hôtel-de-Ville,48.85713548955961,2.351535451583172,297,1,1.0,3,197.61223839898176,348.0,sept_2024
1221544621094886910,Hôtel-de-Ville,48.85709,2.35092,340,0,,3,172.46970588040864,344.0,sept_2024
1221549996870629987,Vaugirard,48.8464368,2.2948543,346,0,,1,1039.6866990252388,140.0,sept_2024
1221613670003291355,Buttes-Montmartre,48.88794439999999,2.3378693,359,0,,3,3034.3696415543477,188.0,sept_2024
1221624832924558945,Opéra,48.88142,2.32949,351,2,2.0,2,2131.804238505381,69.0,sept_2024
1221636783072565797,Temple,48.86713,2.35353,192,1,1.0,3,1257.4969949510169,213.0,sept_2024
1221689044539420116,Entrepôt,48.87095183823666,2.3609627518943,340,0,,3,1880.1660379916823,260.0,sept_2024
1221693462107851101,Vaugirard,48.84712,2.28198,339,1,1.0,2,313.80320120029216,175.0,sept_2024
1224687434063286527,Gobelins,48.83224025857794,2.355580105625785,110,0,,3,1524.9454906402632,103.0,sept_2024
1224724686230363532,Gobelins,48.83662,2.35722,334,0,,7,1110.6741772307996,118.0,sept_2024
1224778933171841825,Passy,48.86814940359745,2.298190706916029,81,4,4.0,2,542.9219584079318,129.0,sept_2024
1224794864597252192,Passy,48.85753082730563,2.277049369003766,86,5,5.0,2,657.993235092903,130.0,sept_2024
1224803807067059350,Ménilmontant,48.852730255682495,2.399836754644259,361,0,,1,2429.4912084032917,148.0,sept_2024
1225183903487548814,Entrepôt,48.872754958068136,2.354157333512484,143,1,1.0,4,1861.2072866955698,80.0,sept_2024
1225187298244231435,Entrepôt,48.882896927044136,2.351332964307336,319,0,,2,2875.009249724246,150.0,sept_2024
1225192533094143513,Temple,48.8661724164145,2.357936092611624,365,0,,7,1306.0021648462202,149.0,sept_2024
